"Any","Codi_districte","Nom_districte","Codi_barri","Nom_barri","Seccio_censal","Camp","Nombre"
2019,1,"Ciutat Vella","1","el Raval","001","Electors",607
2019,1,"Ciutat Vella","1","el Raval","002","Electors",564
2019,1,"Ciutat Vella","1","el Raval","003","Electors",1327
2019,1,"Ciutat Vella","1","el Raval","004","Electors",1303
2019,1,"Ciutat Vella","1","el Raval","005","Electors",1009
2019,1,"Ciutat Vella","1","el Raval","006","Electors",600
2019,1,"Ciutat Vella","1","el Raval","007","Electors",750
2019,1,"Ciutat Vella","1","el Raval","008","Electors",1150
2019,1,"Ciutat Vella","1","el Raval","009","Electors",902
2019,1,"Ciutat Vella","1","el Raval","010","Electors",836
2019,1,"Ciutat Vella","1","el Raval","011","Electors",1061
2019,1,"Ciutat Vella","1","el Raval","012","Electors",872
2019,1,"Ciutat Vella","1","el Raval","013","Electors",735
2019,1,"Ciutat Vella","1","el Raval","014","Electors",912
2019,1,"Ciutat Vella","1","el Raval","015","Electors",925
2019,1,"Ciutat Vella","1","el Raval","016","Electors",826
2019,1,"Ciutat Vella","1","el Raval","017","Electors",976
2019,1,"Ciutat Vella","1","el Raval","018","Electors",736
2019,1,"Ciutat Vella","1","el Raval","019","Electors",1116
2019,1,"Ciutat Vella","1","el Raval","020","Electors",1121
2019,1,"Ciutat Vella","1","el Raval","021","Electors",1069
2019,1,"Ciutat Vella","2","el Barri Gòtic","022","Electors",678
2019,1,"Ciutat Vella","2","el Barri Gòtic","023","Electors",1072
2019,1,"Ciutat Vella","2","el Barri Gòtic","025","Electors",557
2019,1,"Ciutat Vella","2","el Barri Gòtic","026","Electors",1244
2019,1,"Ciutat Vella","2","el Barri Gòtic","027","Electors",757
2019,1,"Ciutat Vella","2","el Barri Gòtic","028","Electors",804
2019,1,"Ciutat Vella","2","el Barri Gòtic","029","Electors",537
2019,1,"Ciutat Vella","2","el Barri Gòtic","030","Electors",1133
2019,1,"Ciutat Vella","2","el Barri Gòtic","031","Electors",631
2019,1,"Ciutat Vella","3","la Barceloneta","032","Electors",978
2019,1,"Ciutat Vella","3","la Barceloneta","033","Electors",587
2019,1,"Ciutat Vella","3","la Barceloneta","034","Electors",497
2019,1,"Ciutat Vella","3","la Barceloneta","035","Electors",670
2019,1,"Ciutat Vella","3","la Barceloneta","036","Electors",798
2019,1,"Ciutat Vella","3","la Barceloneta","037","Electors",887
